Date,Adj Close,Close,High,Low,Open,Volume
2005-02-18,81.2353286743164,120.38999938964844,120.4800033569336,119.9000015258789,120.23999786376953,47723300
2005-02-22,80.0274887084961,118.5999984741211,120.47000122070312,118.58000183105469,119.9000015258789,80697600
2005-02-23,80.60104370117188,119.44999694824219,119.56999969482422,118.62000274658203,118.93000030517578,68292600
2005-02-24,81.13410949707031,120.23999786376953,120.31999969482422,118.9800033569336,119.23999786376953,68563600
2005-02-25,81.93709564208984,121.43000030517578,121.66999816894531,120.18000030517578,120.2699966430664,60899900
2005-02-28,81.39726257324219,120.62999725341797,121.30000305175781,120.04000091552734,121.1500015258789,69381300
2005-03-01,81.80211639404297,121.2300033569336,121.5199966430664,120.77999877929688,120.81999969482422,47294400
2005-03-02,81.76162719726562,121.16999816894531,121.93000030517578,120.6500015258789,120.76000213623047,64226500
2005-03-03,81.79535675048828,121.22000122070312,121.9000015258789,120.69999694824219,121.66000366210938,61230800
2005-03-04,82.81427764892578,122.7300033569336,122.83000183105469,121.79000091552734,122.05000305175781,56168500
2005-03-07,82.85478210449219,122.79000091552734,123.25,122.4000015258789,122.66000366210938,43442400
2005-03-08,82.54438018798828,122.33000183105469,123.0,122.11000061035156,122.66999816894531,44362000
2005-03-09,81.62667846679688,120.97000122070312,122.29000091552734,120.95999908447266,121.97000122070312,73263600
2005-03-10,81.80884552001953,121.23999786376953,121.5,120.4000015258789,121.19999694824219,65149000
2005-03-11,81.2353286743164,120.38999938964844,121.72000122070312,120.16000366210938,121.30999755859375,57976500
2005-03-14,81.74140930175781,121.13999938964844,121.16000366210938,120.27999877929688,120.61000061035156,36336400
2005-03-15,81.06663513183594,120.13999938964844,121.45999908447266,120.08000183105469,121.41999816894531,62438500
2005-03-16,80.37837219238281,119.12000274658203,120.16000366210938,118.9000015258789,119.69999694824219,74874200
2005-03-17,80.54032135009766,119.36000061035156,119.73999786376953,118.9800033569336,119.30999755859375,62584200
2005-03-18,80.30118560791016,118.54000091552734,119.52999877929688,118.1500015258789,119.11000061035156,60232000
2005-03-21,80.00312805175781,118.0999984741211,118.77999877929688,117.76000213623047,118.70999908447266,61244300
2005-03-22,79.19024658203125,116.9000015258789,118.93000030517578,116.9000015258789,118.37000274658203,92472400
2005-03-23,79.25796508789062,117.0,117.72000122070312,116.75,116.94999694824219,70817300
2005-03-24,79.352783203125,117.13999938964844,117.98999786376953,117.05999755859375,117.45999908447266,51932500
2005-03-28,79.46797943115234,117.30999755859375,117.94000244140625,117.30999755859375,117.41999816894531,46765500
2005-03-29,78.93955993652344,116.52999877929688,117.9000015258789,116.25,117.13999938964844,71160300
2005-03-30,80.05731201171875,118.18000030517578,118.19999694824219,116.7699966430664,116.77999877929688,62002100
2005-03-31,79.90827178955078,117.95999908447266,118.45999908447266,117.87000274658203,118.19000244140625,64575400
2005-04-01,79.54924774169922,117.43000030517578,118.98999786376953,116.91000366210938,118.62999725341797,95255300
2005-04-04,79.68473052978516,117.62999725341797,117.86000061035156,116.73999786376953,117.36000061035156,71581200
2005-04-05,80.06407928466797,118.19000244140625,118.37999725341797,117.66999816894531,117.77999877929688,46853900
2005-04-06,80.34184265136719,118.5999984741211,118.94999694824219,118.18000030517578,118.44999694824219,53268200
2005-04-07,80.77535247802734,119.23999786376953,119.26000213623047,118.31999969482422,118.41000366210938,46734600
2005-04-08,79.93534088134766,118.0,119.20999908447266,118.0,119.16999816894531,63772900
2005-04-11,79.99634552001953,118.08999633789062,118.41999816894531,117.83000183105469,118.29000091552734,44945000
2005-04-12,80.40959167480469,118.69999694824219,119.05999755859375,117.06999969482422,117.88999938964844,86144800
2005-04-13,79.46121978759766,117.30000305175781,118.80000305175781,117.12999725341797,118.55999755859375,65949000
2005-04-14,78.42473602294922,115.7699966430664,117.5,115.7699966430664,117.4000015258789,96119800
2005-04-15,77.3272933959961,114.1500015258789,116.19999694824219,114.0999984741211,115.73999786376953,128677300
2005-04-18,77.56442260742188,114.5,114.95999908447266,113.95999908447266,114.12000274658203,100035200
2005-04-19,78.18085479736328,115.41000366210938,115.52999877929688,114.83000183105469,115.0999984741211,64930100
2005-04-20,77.09019470214844,113.80000305175781,115.62999725341797,113.55000305175781,115.37999725341797,107735900
2005-04-21,78.58729553222656,116.01000213623047,116.20999908447266,114.37999725341797,114.79000091552734,86952200
2005-04-22,78.28924560546875,115.56999969482422,116.5,114.2699966430664,115.73999786376953,88845800
2005-04-25,78.8040542602539,116.33000183105469,116.5,115.72000122070312,115.86000061035156,52284100
2005-04-26,78.03861999511719,115.19999694824219,116.7699966430664,115.1500015258789,115.95999908447266,72626000
2005-04-27,78.34341430664062,115.6500015258789,116.06999969482422,114.44000244140625,114.86000061035156,84131900
2005-04-28,77.36119079589844,114.19999694824219,115.68000030517578,114.19999694824219,115.2699966430664,72481500
2005-04-29,78.41116333007812,115.75,115.87000274658203,113.97000122070312,115.06999969482422,103993800
2005-05-02,78.85149383544922,116.4000015258789,116.41000366210938,115.5199966430664,116.06999969482422,56026400
2005-05-03,78.98699951171875,116.5999984741211,116.8499984741211,115.69000244140625,116.06999969482422,86000300
2005-05-04,79.5967025756836,117.5,117.75,116.27999877929688,116.6500015258789,81055700
2005-05-05,79.5696029663086,117.45999908447266,118.0,116.73999786376953,117.66999816894531,96906700
2005-05-06,79.31893157958984,117.08999633789062,117.98999786376953,117.05999755859375,117.93000030517578,67415400
2005-05-09,79.81346130371094,117.81999969482422,118.08000183105469,117.05000305175781,117.20999908447266,43750500
2005-05-10,78.98699951171875,116.5999984741211,117.5,116.38999938964844,117.36000061035156,74613500
2005-05-11,79.42052459716797,117.23999786376953,117.4000015258789,115.8499984741211,116.93000030517578,91647400
2005-05-12,78.5466537475586,115.94999694824219,117.58999633789062,115.94999694824219,117.31999969482422,95086800
2005-05-13,78.39083862304688,115.72000122070312,116.62000274658203,114.80000305175781,116.30000305175781,85267000
2005-05-16,79.12248229980469,116.80000305175781,116.83999633789062,115.66000366210938,115.69999694824219,49207000
2005-05-17,79.65088653564453,117.58000183105469,117.69999694824219,116.16000366210938,116.41000366210938,61071800
2005-05-18,80.47055053710938,118.79000091552734,119.08000183105469,118.01000213623047,118.08999633789062,77944900
2005-05-19,80.80925750732422,119.29000091552734,119.41000366210938,118.69999694824219,119.0199966430664,61768100
2005-05-20,80.69409942626953,119.12000274658203,119.38999938964844,118.73999786376953,119.33999633789062,46345500
2005-05-23,81.14120483398438,119.77999877929688,120.04000091552734,119.19000244140625,119.20999908447266,51047900
2005-05-24,80.95153045654297,119.5,119.83000183105469,119.19999694824219,119.44000244140625,50654100
2005-05-25,80.89055633544922,119.41000366210938,119.87000274658203,118.83000183105469,119.3499984741211,47608800
2005-05-26,81.32408142089844,120.05000305175781,120.20999908447266,119.62000274658203,119.79000091552734,43256200
2005-05-27,81.4595718383789,120.25,120.25,119.80000305175781,120.05999755859375,24596100
2005-05-31,80.93798828125,119.4800033569336,120.16999816894531,119.4000015258789,120.08000183105469,43377200
2005-06-01,81.62894439697266,120.5,120.91999816894531,119.44999694824219,119.5199966430664,69611000
2005-06-02,81.8050308227539,120.76000213623047,120.83999633789062,120.0999984741211,120.2300033569336,39704500
2005-06-03,81.391845703125,120.1500015258789,120.88999938964844,119.7300033569336,120.55000305175781,60999400
2005-06-06,81.31731414794922,120.04000091552734,120.19999694824219,119.55000305175781,119.94999694824219,36046400
2005-06-07,81.3782730102539,120.12999725341797,121.25,120.01000213623047,120.38999938964844,66501300
2005-06-08,81.229248046875,119.91000366210938,120.58999633789062,119.66999816894531,120.43000030517578,46881200
2005-06-09,81.6153335571289,120.4800033569336,120.58000183105469,119.44000244140625,119.73999786376953,56653300
2005-06-10,81.42568969726562,120.19999694824219,120.6500015258789,119.5999984741211,120.55999755859375,36465300
2005-06-13,81.68313598632812,120.58000183105469,121.08000183105469,119.80999755859375,119.94000244140625,49383200
2005-06-14,81.8727798461914,120.86000061035156,121.19999694824219,120.37999725341797,120.44999694824219,33857100
2005-06-15,82.02864074707031,121.08999633789062,121.23999786376953,120.2300033569336,121.16000366210938,53195600
2005-06-16,82.23860931396484,121.4000015258789,121.63999938964844,120.91999816894531,121.05999755859375,46564500
2005-06-17,82.54328155517578,121.36000061035156,121.9000015258789,121.22000122070312,121.54000091552734,51529400
2005-06-20,82.5705337524414,121.4000015258789,121.83999633789062,120.94000244140625,121.08000183105469,41019400
2005-06-21,82.61813354492188,121.47000122070312,121.6500015258789,121.02999877929688,121.5,39879800
2005-06-22,82.6861572265625,121.56999969482422,121.94000244140625,121.06999969482422,121.68000030517578,46310100
2005-06-23,81.52310943603516,119.86000061035156,121.5999984741211,119.83000183105469,121.31999969482422,62185600
2005-06-24,80.92457580566406,118.9800033569336,120.01000213623047,118.83999633789062,119.87999725341797,58572500
2005-06-27,81.04016876220703,119.1500015258789,119.41000366210938,118.75,118.97000122070312,48183800
2005-06-28,81.72035217285156,120.1500015258789,120.23999786376953,119.37000274658203,119.4000015258789,41174200
2005-06-29,81.50270080566406,119.83000183105469,120.4000015258789,119.76000213623047,120.37000274658203,42316500
2005-06-30,81.06061553955078,119.18000030517578,120.31999969482422,118.94999694824219,120.22000122070312,62288800
2005-07-01,81.29862213134766,119.52999877929688,119.80000305175781,119.20999908447266,119.44999694824219,49737500
2005-07-05,81.9515609741211,120.48999786376953,120.6500015258789,119.19000244140625,119.25,51549000
2005-07-06,81.26464080810547,119.4800033569336,120.6500015258789,119.41000366210938,120.38999938964844,52363600
2005-07-07,81.58429718017578,119.94999694824219,119.94999694824219,118.26000213623047,118.29000091552734,103268800
2005-07-08,82.51609802246094,121.31999969482422,121.31999969482422,119.72000122070312,119.97000122070312,64491200
2005-07-11,82.93781280517578,121.94000244140625,122.0999984741211,121.30999755859375,121.33000183105469,49688300
2005-07-12,83.15548706054688,122.26000213623047,122.62999725341797,121.63999938964844,121.98999786376953,51871100
2005-07-13,83.27108764648438,122.43000030517578,122.5199966430664,121.98999786376953,122.2699966430664,41182300
2005-07-14,83.59754180908203,122.91000366210938,123.44000244140625,122.48999786376953,122.9800033569336,63638800
2005-07-15,83.54991149902344,122.83999633789062,123.04000091552734,122.36000061035156,122.79000091552734,56075900
2005-07-18,83.2166519165039,122.3499984741211,122.62999725341797,122.05000305175781,122.5,56598400
2005-07-19,83.67237091064453,123.0199966430664,123.11000061035156,122.41000366210938,122.70999908447266,59165700
2005-07-20,83.95805358886719,123.44000244140625,123.7300033569336,122.30000305175781,122.58999633789062,69477000
2005-07-21,83.46833038330078,122.72000122070312,123.61000061035156,122.47000122070312,123.55000305175781,101110900
2005-07-22,84.02604675292969,123.54000091552734,123.55999755859375,122.62999725341797,122.87999725341797,52607100
2005-07-25,83.78801727294922,123.19000244140625,123.94999694824219,122.8499984741211,123.41000366210938,57301600
2005-07-26,83.89002227783203,123.33999633789062,123.52999877929688,122.94999694824219,123.2300033569336,42758800
2005-07-27,84.19606018066406,123.79000091552734,123.88999938964844,123.05000305175781,123.5,43181600
2005-07-28,84.72662353515625,124.56999969482422,124.63999938964844,123.63999938964844,123.95999908447266,47880700
2005-07-29,84.16207122802734,123.73999786376953,124.62999725341797,123.5,124.41000366210938,62358100
2005-08-01,84.10087585449219,123.6500015258789,124.04000091552734,123.44999694824219,123.83000183105469,40418200
2005-08-02,84.60418701171875,124.38999938964844,124.5999984741211,123.73999786376953,123.87000274658203,45147400
2005-08-03,84.82862091064453,124.72000122070312,124.73999786376953,124.12000274658203,124.25,36837200
2005-08-04,84.14849090576172,123.72000122070312,124.30999755859375,123.56999969482422,124.2300033569336,50855600
2005-08-05,83.57714080810547,122.87999725341797,123.9800033569336,122.66999816894531,123.44999694824219,53595500
2005-08-08,83.4206771850586,122.6500015258789,123.41000366210938,122.37999725341797,123.1500015258789,47616000
2005-08-09,83.92400360107422,123.38999938964844,123.58999633789062,122.87000274658203,123.05999755859375,47170000
2005-08-10,83.88322448730469,123.33000183105469,124.5,122.81999969482422,123.81999969482422,72863700
2005-08-11,84.21648406982422,123.81999969482422,124.02999877929688,123.01000213623047,123.2699966430664,58570200
2005-08-12,83.69955444335938,123.05999755859375,123.69000244140625,122.75,123.56999969482422,54776900
2005-08-15,84.21648406982422,123.81999969482422,123.87000274658203,122.83000183105469,123.22000122070312,36208500
2005-08-16,83.1214599609375,122.20999908447266,123.5199966430664,122.08999633789062,123.44000244140625,71942100
2005-08-17,83.11463165283203,122.19999694824219,122.87000274658203,122.02999877929688,122.19000244140625,62275100
2005-08-18,83.10784149169922,122.19000244140625,122.55999755859375,121.83999633789062,122.05000305175781,53388600
2005-08-19,83.29830932617188,122.47000122070312,122.81999969482422,122.19999694824219,122.62999725341797,39842100
2005-08-22,83.29830932617188,122.47000122070312,123.2300033569336,121.87999725341797,122.58000183105469,69912000
2005-08-23,83.14186096191406,122.23999786376953,122.61000061035156,121.1500015258789,122.5,55168600
2005-08-24,82.40047454833984,121.1500015258789,122.7300033569336,121.08999633789062,121.94000244140625,79104600
