Date,Adj Close,Close,High,Low,Open,Volume
2006-04-20,36.31534194946289,42.5,42.81999969482422,42.380001068115234,42.63999938964844,81408000
2006-04-21,35.88810729980469,42.0,42.720001220703125,41.81999969482422,42.65999984741211,130181200
2006-04-24,35.85390090942383,41.959999084472656,42.06999969482422,41.720001220703125,41.95000076293945,78556400
2006-04-25,35.77701950073242,41.869998931884766,42.099998474121094,41.650001525878906,42.06999969482422,77660800
2006-04-26,35.768470764160156,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000
2006-04-27,36.11027908325195,42.2599983215332,42.4900016784668,41.5,41.66999816894531,173950100
2006-04-28,35.75991439819336,41.849998474121094,42.220001220703125,41.779998779296875,42.0,88876600
2006-05-01,35.40959548950195,41.439998626708984,42.04999923706055,41.310001373291016,41.91999816894531,92875500
2006-05-02,35.503604888916016,41.54999923706055,41.72999954223633,41.400001525878906,41.619998931884766,85148100
2006-05-03,35.45233154296875,41.4900016784668,41.63999938964844,41.279998779296875,41.56999969482422,74971600
2006-05-04,35.742828369140625,41.83000183105469,41.9900016784668,41.529998779296875,41.529998779296875,88696800
2006-05-05,36.024810791015625,42.15999984741211,42.209999084472656,41.939998626708984,42.099998474121094,80392200
2006-05-08,36.058998107910156,42.20000076293945,42.279998779296875,42.06999969482422,42.08000183105469,45079100
2006-05-09,35.922264099121094,42.040000915527344,42.18000030517578,41.970001220703125,42.099998474121094,48528800
2006-05-10,35.60612106323242,41.66999816894531,41.97999954223633,41.54999923706055,41.93000030517578,92424200
2006-05-11,34.811466217041016,40.7400016784668,41.650001525878906,40.630001068115234,41.630001068115234,140989700
2006-05-12,34.34149169921875,40.189998626708984,40.619998931884766,40.18000030517578,40.560001373291016,153920800
2006-05-15,34.31584167480469,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500
2006-05-16,34.05950927734375,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500
2006-05-17,33.59809875488281,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100
2006-05-18,33.367393493652344,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900
2006-05-19,33.62372589111328,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300
2006-05-22,33.29901885986328,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800
2006-05-23,32.974327087402344,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900
2006-05-24,33.196495056152344,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600
2006-05-25,33.63226318359375,39.36000061035156,39.380001068115234,38.81999969482422,39.11000061035156,123510900
2006-05-26,33.743350982666016,39.4900016784668,39.58000183105469,39.22999954223633,39.45000076293945,91319600
2006-05-30,33.017066955566406,38.63999938964844,39.33000183105469,38.61000061035156,39.29999923706055,105606200
2006-05-31,33.17084503173828,38.81999969482422,39.060001373291016,38.540000915527344,38.709999084472656,137066200
2006-06-01,33.95698547363281,39.7400016784668,39.7400016784668,38.84000015258789,38.93000030517578,119357400
2006-06-02,33.87153625488281,39.63999938964844,40.0,39.310001373291016,39.959999084472656,128864100
2006-06-05,33.13665771484375,38.779998779296875,39.560001373291016,38.779998779296875,39.560001373291016,103190600
2006-06-06,33.11105728149414,38.75,38.95000076293945,38.349998474121094,38.849998474121094,127271000
2006-06-07,32.863250732421875,38.459999084472656,39.16999816894531,38.45000076293945,38.79999923706055,130754700
2006-06-08,32.81197738647461,38.400001525878906,38.560001373291016,37.4900016784668,38.27000045776367,280562200
2006-06-09,32.59836196899414,38.150001525878906,38.7400016784668,38.11000061035156,38.560001373291016,144146200
2006-06-12,31.957500457763672,37.400001525878906,38.2599983215332,37.38999938964844,38.20000076293945,145607500
2006-06-13,31.82931137084961,37.25,37.79999923706055,37.15999984741211,37.4900016784668,207099500
2006-06-14,32.15403747558594,37.630001068115234,37.709999084472656,37.20000076293945,37.36000061035156,201876800
2006-06-15,33.025604248046875,38.650001525878906,38.790000915527344,37.79999923706055,37.849998474121094,200700400
2006-06-16,32.78275680541992,38.34000015258789,38.68000030517578,38.20000076293945,38.54999923706055,120006100
2006-06-19,32.51768493652344,38.029998779296875,38.540000915527344,37.90999984741211,38.5,129450100
2006-06-20,32.5604362487793,38.08000183105469,38.47999954223633,37.939998626708984,38.09000015258789,102871700
2006-06-21,33.0734977722168,38.68000030517578,38.9900016784668,38.130001068115234,38.13999938964844,129548100
2006-06-22,32.654502868652344,38.189998626708984,38.68000030517578,37.9900016784668,38.59000015258789,143100500
2006-06-23,32.62030029296875,38.150001525878906,38.529998779296875,37.93000030517578,38.15999984741211,88050200
2006-06-26,32.7057991027832,38.25,38.38999938964844,38.06999969482422,38.16999816894531,65157700
2006-06-27,32.09017562866211,37.529998779296875,38.33000183105469,37.4900016784668,38.27000045776367,128227500
2006-06-28,32.329566955566406,37.810001373291016,37.84000015258789,37.380001068115234,37.619998931884766,91576300
2006-06-29,33.31290817260742,38.959999084472656,38.959999084472656,37.900001525878906,37.97999954223633,181997200
2006-06-30,33.15042495727539,38.77000045776367,39.13999938964844,38.68000030517578,39.119998931884766,82719200
2006-07-03,33.347110748291016,39.0,39.0,38.810001373291016,38.88999938964844,21598500
2006-07-05,32.62030029296875,38.150001525878906,38.68000030517578,38.09000015258789,38.63999938964844,93724000
2006-07-06,32.58609390258789,38.11000061035156,38.47999954223633,38.0099983215332,38.27000045776367,70615200
2006-07-07,32.22697830200195,37.689998626708984,38.16999816894531,37.56999969482422,37.900001525878906,108063300
2006-07-10,31.944814682006836,37.36000061035156,37.93000030517578,37.16999816894531,37.790000915527344,105109800
2006-07-11,32.18424606323242,37.63999938964844,37.7400016784668,37.08000183105469,37.279998779296875,136114200
2006-07-12,31.577138900756836,36.93000030517578,37.63999938964844,36.84000015258789,37.560001373291016,154458900
2006-07-13,31.047000885009766,36.310001373291016,37.040000915527344,36.310001373291016,36.63999938964844,177745500
2006-07-14,30.730632781982422,35.939998626708984,36.380001068115234,35.790000915527344,36.29999923706055,172448500
2006-07-17,30.807584762573242,36.029998779296875,36.25,35.869998931884766,35.95000076293945,134311000
2006-07-18,30.910186767578125,36.150001525878906,36.33000183105469,35.540000915527344,36.220001220703125,206964900
2006-07-19,31.312057495117188,36.619998931884766,36.83000183105469,36.09000015258789,36.119998931884766,192517600
2006-07-20,30.850339889526367,36.08000183105469,36.79999923706055,36.040000915527344,36.75,152292100
2006-07-21,30.525419235229492,35.70000076293945,35.959999084472656,35.619998931884766,35.880001068115234,119343000
2006-07-24,31.132503509521484,36.40999984741211,36.43000030517578,35.79999923706055,35.84000015258789,130269300
2006-07-25,31.312057495117188,36.619998931884766,36.7400016784668,36.2400016784668,36.4900016784668,108869600
2006-07-26,31.286415100097656,36.59000015258789,36.869998931884766,36.22999954223633,36.5099983215332,107170500
2006-07-27,31.081195831298828,36.349998474121094,37.040000915527344,36.25,36.7400016784668,99698700
2006-07-28,31.731060028076172,37.11000061035156,37.13999938964844,36.5,36.529998779296875,93556100
2006-07-31,31.722488403320312,37.099998474121094,37.31999969482422,36.88999938964844,37.08000183105469,78015300
2006-08-01,31.192354202270508,36.47999954223633,36.79999923706055,36.2599983215332,36.77000045776367,98552800
2006-08-02,31.542924880981445,36.88999938964844,37.130001068115234,36.61000061035156,36.61000061035156,87370600
2006-08-03,31.73958969116211,37.119998931884766,37.34000015258789,36.47999954223633,36.52000045776367,99205600
2006-08-04,31.5942325592041,36.95000076293945,37.630001068115234,36.619998931884766,37.45000076293945,123493800
2006-08-07,31.389041900634766,36.709999084472656,36.939998626708984,36.529998779296875,36.90999984741211,69634800
2006-08-08,31.192354202270508,36.47999954223633,36.900001525878906,36.2599983215332,36.810001373291016,124139900
2006-08-09,31.235105514526367,36.529998779296875,37.310001373291016,36.43000030517578,36.9900016784668,145342200
2006-08-10,31.457435607910156,36.790000915527344,36.880001068115234,36.310001373291016,36.43000030517578,102481300
2006-08-11,31.235105514526367,36.529998779296875,36.689998626708984,36.369998931884766,36.650001525878906,86903200
2006-08-14,31.44032096862793,36.77000045776367,37.27000045776367,36.70000076293945,36.84000015258789,109281100
2006-08-15,32.23551940917969,37.70000076293945,37.75,37.09000015258789,37.20000076293945,133712100
2006-08-16,32.99650955200195,38.59000015258789,38.61000061035156,37.84000015258789,37.97999954223633,135452100
2006-08-17,33.11621856689453,38.72999954223633,38.97999954223633,38.439998626708984,38.459999084472656,129492200
2006-08-18,33.16752243041992,38.790000915527344,38.83000183105469,38.279998779296875,38.630001068115234,97754500
2006-08-21,32.85115432739258,38.41999816894531,38.560001373291016,38.2599983215332,38.5,66668400
2006-08-22,32.859737396240234,38.43000030517578,38.810001373291016,38.20000076293945,38.36000061035156,102058600
2006-08-23,32.61174011230469,38.13999938964844,38.66999816894531,37.91999816894531,38.459999084472656,96056300
2006-08-24,32.7057991027832,38.25,38.349998474121094,37.91999816894531,38.25,78985300
2006-08-25,32.76564025878906,38.31999969482422,38.63999938964844,38.060001373291016,38.16999816894531,73572900
2006-08-28,33.01360321044922,38.61000061035156,38.790000915527344,38.2400016784668,38.290000915527344,80035000
2006-08-29,33.11621856689453,38.72999954223633,38.7599983215332,38.18000030517578,38.58000183105469,104842000
2006-08-30,33.27013397216797,38.90999984741211,39.029998779296875,38.599998474121094,38.720001220703125,75687200
2006-08-31,33.23593521118164,38.869998931884766,39.029998779296875,38.7599983215332,38.959999084472656,61207200
2006-09-01,33.41550064086914,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500
2006-09-05,33.74042510986328,39.459999084472656,39.47999954223633,38.849998474121094,39.099998474121094,85582800
2006-09-06,33.06494903564453,38.66999816894531,39.189998626708984,38.61000061035156,39.099998474121094,97888600
2006-09-07,32.911006927490234,38.4900016784668,38.900001525878906,38.36000061035156,38.54999923706055,115877400
2006-09-08,33.1076545715332,38.720001220703125,38.81999969482422,38.459999084472656,38.540000915527344,96627000
2006-09-11,33.31290817260742,38.959999084472656,39.150001525878906,38.31999969482422,38.40999984741211,142377500
2006-09-12,33.928531646728516,39.68000030517578,39.79999923706055,38.95000076293945,38.95000076293945,124102400
2006-09-13,34.159393310546875,39.95000076293945,39.97999954223633,39.630001068115234,39.709999084472656,116054300
2006-09-14,34.19361114501953,39.9900016784668,40.220001220703125,39.7599983215332,39.849998474121094,98116000
2006-09-15,34.31592559814453,40.11000061035156,40.459999084472656,40.0,40.29999923706055,137825600
2006-09-18,34.32450485229492,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700
2006-09-19,34.093482971191406,39.849998474121094,40.25,39.52000045776367,40.220001220703125,159060800
2006-09-20,34.58970642089844,40.43000030517578,40.540000915527344,40.189998626708984,40.20000076293945,116635500
2006-09-21,34.375816345214844,40.18000030517578,40.66999816894531,40.08000183105469,40.529998779296875,121886900
2006-09-22,34.11061096191406,39.869998931884766,40.15999984741211,39.70000076293945,40.150001525878906,100996400
2006-09-25,34.709503173828125,40.56999969482422,40.65999984741211,39.68000030517578,40.040000915527344,136473400
2006-09-26,34.88060760498047,40.77000045776367,40.79999923706055,40.400001525878906,40.52000045776367,113375600
2006-09-27,34.83781814575195,40.720001220703125,40.95000076293945,40.5,40.66999816894531,113003800
2006-09-28,34.93194580078125,40.83000183105469,40.88999938964844,40.43000030517578,40.77000045776367,85943600
2006-09-29,34.777957916259766,40.650001525878906,40.93000030517578,40.619998931884766,40.900001525878906,85438200
2006-10-02,34.341617584228516,40.13999938964844,40.70000076293945,40.08000183105469,40.599998474121094,97068800
2006-10-03,34.487056732177734,40.310001373291016,40.47999954223633,39.880001068115234,40.02000045776367,116261400
2006-10-04,35.33403396606445,41.29999923706055,41.310001373291016,40.13999938964844,40.2400016784668,149209500
2006-10-05,35.50514602661133,41.5,41.560001373291016,41.18000030517578,41.29999923706055,91799900
2006-10-06,35.42816162109375,41.40999984741211,41.560001373291016,41.2400016784668,41.36000061035156,85450400
2006-10-09,35.54793930053711,41.54999923706055,41.7400016784668,41.31999969482422,41.36000061035156,62786100
2006-10-10,35.607810974121094,41.619998931884766,41.75,41.310001373291016,41.599998474121094,98181800
2006-10-11,35.53937911987305,41.540000915527344,41.83000183105469,41.16999816894531,41.43000030517578,136561300
2006-10-12,36.104026794433594,42.20000076293945,42.25,41.70000076293945,41.7599983215332,95260200
2006-10-13,36.300811767578125,42.43000030517578,42.52000045776367,42.13999938964844,42.22999954223633,80470200
2006-10-16,36.33504104614258,42.470001220703125,42.619998931884766,42.400001525878906,42.43000030517578,62017400
2006-10-17,35.93292999267578,42.0,42.20000076293945,41.7599983215332,42.16999816894531,146149100
2006-10-18,35.761817932128906,41.79999923706055,42.310001373291016,41.650001525878906,42.220001220703125,120366100
2006-10-19,35.847373962402344,41.900001525878906,42.11000061035156,41.59000015258789,41.689998626708984,108198400
2006-10-20,35.93292999267578,42.0,42.08000183105469,41.63999938964844,42.040000915527344,105454300
2006-10-23,36.300811767578125,42.43000030517578,42.58000183105469,41.81999969482422,41.91999816894531,126960500
2006-10-24,36.052696228027344,42.13999938964844,42.45000076293945,41.91999816894531,42.279998779296875,103541700
2006-10-25,36.300811767578125,42.43000030517578,42.52000045776367,42.04999923706055,42.15999984741211,125399500
2006-10-26,36.63447189331055,42.81999969482422,42.91999816894531,42.220001220703125,42.58000183105469,130260700
2006-10-27,36.112571716308594,42.209999084472656,42.81999969482422,42.08000183105469,42.720001220703125,129375000
